Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
1263,16,16.0,37,1.9,984,Autumn,No Holiday,Yes,11,10,2018
197,20,-7.4,41,3.8,2000,Winter,No Holiday,Yes,29,1,2018
2274,18,34.6,50,3.1,1821,Summer,No Holiday,Yes,8,7,2018
554,2,29.0,60,1.4,2000,Summer,No Holiday,Yes,8,12,2018
258,16,-3.3,24,3.5,2000,Winter,No Holiday,Yes,16,12,2017
114,21,0.1,67,2.5,1451,Winter,Holiday,Yes,16,2,2018
225,3,6.5,69,0.3,1981,Autumn,No Holiday,Yes,10,12,2018
104,4,10.6,77,0.9,422,Spring,No Holiday,Yes,28,3,2018
1216,7,10.2,68,0.4,1493,Autumn,No Holiday,Yes,16,10,2018
103,2,-8.3,65,0.4,1750,Winter,No Holiday,Yes,2,8,2018
169,11,0.1,27,2.2,1874,Winter,Holiday,Yes,1,1,2018
1863,17,18.9,45,2.6,1084,Spring,No Holiday,Yes,5,11,2018
1663,17,30.8,52,2.3,1953,Summer,No Holiday,Yes,21,8,2018
1155,22,13.5,87,2.2,433,Spring,No Holiday,Yes,13,5,2018
120,2,-10.4,53,1.8,1949,Winter,No Holiday,Yes,13,12,2017
1029,22,13.5,71,1.7,1711,Autumn,No Holiday,Yes,14,10,2018
566,8,22.1,74,1.0,1479,Summer,No Holiday,Yes,26,8,2018
489,8,10.4,65,0.8,979,Spring,No Holiday,Yes,31,3,2018
183,6,0.6,50,0.4,985,Winter,No Holiday,Yes,27,2,2018
986,0,21.0,70,0.9,2000,Summer,No Holiday,Yes,15,6,2018
76,5,24.5,97,0.5,229,Summer,No Holiday,Yes,7,11,2018
248,21,-0.4,74,0.6,1065,Winter,No Holiday,Yes,21,12,2017
105,4,7.2,49,0.8,1546,Spring,No Holiday,Yes,18,4,2018
1464,16,19.7,34,1.6,688,Autumn,No Holiday,Yes,22,10,2018
327,3,12.8,57,0.5,1715,Autumn,No Holiday,Yes,26,10,2018
60,3,-4.4,80,4.3,346,Winter,No Holiday,Yes,2,3,2018
1292,15,24.6,57,1.8,1664,Summer,No Holiday,Yes,14,6,2018
285,11,3.7,59,1.8,978,Winter,No Holiday,Yes,20,1,2018
164,3,0.6,42,1.1,2000,Autumn,No Holiday,Yes,22,11,2018
428,2,9.8,63,0.6,1591,Autumn,No Holiday,Yes,21,10,2018
233,0,0.2,63,0.7,925,Winter,No Holiday,Yes,29,12,2017
759,12,33.2,50,2.3,2000,Summer,No Holiday,Yes,8,11,2018
622,7,21.3,44,0.5,1911,Summer,No Holiday,Yes,23,6,2018
1935,8,26.4,69,0.5,1559,Summer,No Holiday,Yes,16,7,2018
727,13,35.3,41,2.1,1925,Summer,No Holiday,Yes,22,8,2018
1433,17,31.5,53,3.7,1974,Summer,No Holiday,Yes,14,7,2018
0,8,15.2,58,1.7,2000,Autumn,No Holiday,No,28,9,2018
69,0,-1.7,83,0.8,1113,Winter,No Holiday,Yes,31,1,2018
1937,21,23.9,71,2.3,2000,Summer,No Holiday,Yes,25,8,2018
584,23,1.9,43,1.3,1909,Autumn,No Holiday,Yes,30,11,2018
390,16,4.9,27,2.8,1648,Winter,No Holiday,Yes,19,1,2018
777,14,9.2,52,1.3,765,Autumn,No Holiday,Yes,25,11,2018
184,8,3.6,88,2.3,2000,Spring,No Holiday,Yes,3,5,2018
76,13,-0.9,84,1.2,333,Winter,No Holiday,Yes,18,12,2017
250,1,-1.6,79,0.6,784,Winter,Holiday,Yes,22,12,2017
586,11,35.4,44,1.2,1887,Summer,Holiday,Yes,15,8,2018
78,22,-9.7,45,1.3,2000,Winter,No Holiday,Yes,2,4,2018
161,2,-1.1,79,0.7,736,Winter,Holiday,Yes,22,12,2017
45,5,3.9,85,1.6,264,Spring,No Holiday,Yes,3,11,2018
330,10,8.2,89,0.4,1365,Autumn,No Holiday,Yes,28,10,2018
332,2,20.0,59,1.5,2000,Autumn,No Holiday,Yes,9,10,2018
220,21,-6.6,39,3.2,2000,Winter,No Holiday,Yes,26,12,2017
357,14,6.3,40,0.8,943,Winter,No Holiday,Yes,27,2,2018
290,4,21.2,86,0.5,1724,Summer,No Holiday,Yes,26,8,2018
1334,13,29.6,24,2.4,1873,Summer,No Holiday,Yes,6,2,2018
848,0,11.2,62,0.0,1613,Autumn,No Holiday,Yes,21,10,2018
757,23,8.4,65,0.8,1216,Autumn,No Holiday,Yes,14,11,2018
584,1,9.5,65,0.9,990,Autumn,No Holiday,Yes,14,10,2018
279,11,-2.9,46,1.0,809,Winter,No Holiday,Yes,15,12,2017
40,3,10.8,88,1.0,145,Autumn,No Holiday,Yes,11,7,2018
376,6,12.6,64,1.3,1348,Autumn,No Holiday,Yes,26,10,2018
2082,8,11.8,80,3.7,1518,Autumn,No Holiday,Yes,10,10,2018
0,21,11.1,69,0.9,619,Autumn,No Holiday,No,11,3,2018
408,1,13.8,60,0.8,2000,Autumn,Holiday,Yes,25,9,2018
191,7,2.1,56,0.7,1477,Autumn,No Holiday,Yes,18,11,2018
171,0,-9.5,50,0.6,1953,Winter,No Holiday,Yes,14,12,2017
995,12,25.8,57,2.8,2000,Autumn,No Holiday,Yes,9,4,2018
178,2,-3.7,42,0.9,2000,Winter,Holiday,Yes,1,1,2018
1221,22,14.2,73,1.9,2000,Spring,No Holiday,Yes,18,5,2018
82,4,14.0,70,1.5,1648,Spring,No Holiday,Yes,14,3,2018
391,8,-0.2,97,0.4,197,Winter,No Holiday,Yes,23,2,2018
850,1,29.6,69,0.4,1942,Summer,Holiday,Yes,15,8,2018
226,2,5.5,56,1.2,1067,Spring,No Holiday,Yes,18,3,2018
182,23,2.9,85,0.9,829,Spring,No Holiday,Yes,4,8,2018
52,5,22.3,87,0.6,399,Spring,No Holiday,Yes,16,5,2018
1391,15,24.7,44,4.2,2000,Autumn,No Holiday,Yes,9,7,2018
839,16,25.2,87,0.9,601,Summer,No Holiday,Yes,7,2,2018
827,13,27.1,66,2.6,1895,Summer,No Holiday,Yes,21,8,2018
2238,18,27.8,48,1.2,2000,Summer,No Holiday,Yes,7,7,2018
371,19,-8.6,45,3.9,2000,Winter,No Holiday,Yes,12,11,2017
92,3,1.6,97,2.3,469,Spring,Holiday,Yes,3,1,2018
819,7,1.7,89,1.3,295,Autumn,No Holiday,Yes,26,11,2018
143,20,-6.6,37,3.4,2000,Winter,No Holiday,Yes,16,12,2017
2519,20,23.3,68,3.6,895,Summer,No Holiday,Yes,20,6,2018
1581,20,19.1,18,1.2,2000,Spring,No Holiday,Yes,21,4,2018
404,16,5.1,16,1.8,1998,Winter,No Holiday,Yes,18,2,2018
1401,20,12.6,47,3.2,1935,Spring,No Holiday,Yes,5,3,2018
169,23,-1.0,55,1.9,2000,Winter,Holiday,Yes,25,12,2017
377,21,4.1,55,1.2,1448,Winter,No Holiday,Yes,12,2,2017
